1	philadelphia 1 2 4 7 buffalo 0 3 1 4 first period 1 philadelphia recchi 52 galley lindro 0 18 second period 2 philadelphia hawgood 11 dineen eklund pp 2 15 3 philadelphia dineen 33 mcgill sh 5 40 4 buffalo barnabi 1 hawerchuk smehlik pp 7 48 5 buffalo wood 18 lafontain ledyard pp 17 34 6 buffalo mogilni 75 hawerchuk carney pp 18 56 third period 7 philadelphia eklund 11 dineen beranek 4 42 8 buffalo mogilni 76 errey lafontain 5 24 9 philadelphia dineen 34 brind amour pp 6 44 10 philadelphia dineen 35 brind amour galley sh 8 39 11 philadelphia acton 8 dineen brind amour 19 48 philadelphia 7 power play 5 2 special goal pp 2 sh 2 total 4 scorer g pts acton 1 0 1 beranek 0 1 1 brind amour 0 3 3 dineen 3 3 6 eklund 1 1 2 galley 0 2 2 hawgood 1 0 1 lindro 0 1 1 mcgill 0 1 1 recchi 1 0 1 buffalo 4 power play 10 3 scorer g pts barnabi 1 0 1 carney 0 1 1 errey 0 1 1 hawerchuk 0 2 2 lafontain 0 2 2 ledyard 0 1 1 mogilni 2 0 2 smehlik 0 1 1 wood 1 0 1 minnesota 1 1 1 3 detroit 0 2 3 5 first period 1 minnesota mcphee 18 ludwig 1 23 second period 2 minnesota dahlen 34 courtnal gagner pp 0 31 3 detroit drake 18 howe ogrodnick 9 14 4 detroit ysebaert 34 lidstrom howe pp 17 37 third period 5 detroit ciccarelli 41 coffey chiasson pp 0 32 6 detroit kennedi 19 burr probert 3 42 7 detroit yzerman 58 ciccarelli gallant 6 17 8 minnesota dahlen 35 courtnal gagner 19 11 detroit 5 power play 4 2 scorer g pts burr 0 1 1 chiasson 0 1 1 ciccarelli 1 1 2 coffey 0 1 1 drake 1 0 1 gallant 0 1 1 howe 0 2 2 kennedi 1 0 1 lidstrom 0 1 1 ogrodnick 0 1 1 probert 0 1 1 ysebaert 1 0 1 yzerman 1 0 1 minnesota 3 power play 2 1 scorer g pts courtnal 0 2 2 dahlen 2 0 2 gagner 0 2 2 ludwig 0 1 1 mcphee 1 0 1 edmonton 0 0 0 0 winnipeg 1 2 0 3 first period 1 winnipeg shannon 20 steen davydov pp 2 08 second period 2 winnipeg selann 76 olausson 5 25 3 winnipeg zhamnov 25 selann 19 42 third period score winnipeg 3 power play 6 1 scorer g pts davydov 0 1 1 olausson 0 1 1 selann 1 1 2 shannon 1 0 1 steen 0 1 1 zhamnov 1 0 1 edmonton 0 power play 3 0 score toronto 1 1 0 2 chicago 0 2 1 3 first period 1 toronto baumgartn 1 unassist 18 40 second period 2 chicago roenick 50 murphi chelio 1 29 3 toronto andreychuk 55 mironov lefebvr 13 22 4 chicago murphi 7 roenick chelio pp 19 05 third period 5 chicago matteau 15 unassist 10 51 error power play goal mismatch assum calc valu error team toronto calc 0 read 1 chicago 3 power play 7 1 scorer g pts chelio 0 2 2 matteau 1 0 1 murphi 1 1 2 roenick 1 1 2 toronto 2 power play 3 0 scorer g pts andreychuk 1 0 1 baumgartn 1 0 1 lefebvr 0 1 1 mironov 0 1 1 first period 1 st loui shanahan 50 brown felsner 10 44 2 st loui miller 23 bassen brown 19 38 3 st loui bassen 8 zombo 19 48 second period 4 st loui bassen 9 hedican miller 0 14 5 st loui miller 24 zombo hedican 11 09 6 tampa bay maltai 7 hamrlik 11 27 7 tampa bay bergland 3 hervey gilhen 17 16 8 st loui shanahan 51 emerson 19 38 third period 9 tampa bay creighton 19 bergland bergevin 0 40 10 tampa bay chamber 10 zamun cole 10 37 11 tampa bay cole 12 beer bradley 11 58 st loui 6 power play 4 0 scorer g pts bassen 2 1 3 brown 0 2 2 emerson 0 1 1 felsner 0 1 1 hedican 0 2 2 miller 2 1 3 shanahan 2 0 2 zombo 0 2 2 tampa bay 5 power play 3 0 scorer g pts beer 0 1 1 bergevin 0 1 1 bergland 1 1 2 bradley 0 1 1 chamber 1 0 1 cole 1 1 2 creighton 1 0 1 gilhen 0 1 1 hamrlik 0 1 1 hervey 0 1 1 maltai 1 0 1 zamun 0 1 1 san jose 0 1 2 3 calgari 0 4 3 7 first period score second period 1 san jose garpenlov 22 odger gaudreau pp 3 37 2 calgari nieuwendyk 38 macinni suter pp 5 26 3 calgari ranheim 21 otto suter 10 43 4 calgari yawney 1 nieuwendyk robert 11 26 5 calgari berub 4 paslawski skrudland 13 45 third period 6 san jose wood 1 odger kisio 8 00 7 calgari reichel 40 unassist 9 26 8 calgari robert 38 musil paslawski pp 12 27 9 san jose kisio 26 unassist 13 10 10 calgari paslawski 18 ashton stern 16 16 calgari 7 power play 4 2 scorer g pts ashton 0 1 1 berub 1 0 1 macinni 0 1 1 musil 0 1 1 nieuwendyk 1 1 2 otto 0 1 1 paslawski 1 2 3 ranheim 1 0 1 reichel 1 0 1 robert 1 1 2 skrudland 0 1 1 stern 0 1 1 suter 0 2 2 yawney 1 0 1 san jose 3 power play 3 1 scorer g pts garpenlov 1 0 1 gaudreau 0 1 1 kisio 1 1 2 odger 0 2 2 wood 1 0 1 vancouv 1 2 5 8 los angel 2 3 1 6 first period 1 los angel robitaill 63 gretzki sandstrom 1 39 2 vancouv babych 3 craven nedv pp 9 43 3 los angel sandstrom 25 gretzki robitaill 10 06 second period 4 vancouv linden 32 ron courtnal pp 0 54 5 vancouv ward 22 hunter nedv 1 24 6 los angel gretzki 16 sandstrom robitaill 6 57 7 los angel zhitnik 12 kurri robitaill pp 14 02 8 los angel millen 23 hardi pp 16 57 third period 9 vancouv ron 27 dirk 5 28 10 vancouv ron 28 courtnal linden pp 11 15 11 vancouv linden 33 courtnal ron 11 27 12 los angel donnelli 29 millen granato pp 14 35 13 vancouv courtnal 31 ron ratushni 14 54 14 vancouv ron 29 linden diduck en 18 47 vancouv 8 power play 6 3 special goal pp 3 en 1 total 4 scorer g pts babych 1 0 1 courtnal 1 3 4 craven 0 1 1 diduck 0 1 1 dirk 0 1 1 hunter 0 1 1 linden 2 2 4 nedv 0 2 2 ratushni 0 1 1 ron 3 3 6 ward 1 0 1 los angel 6 power play 10 3 scorer g pts donnelli 1 0 1 granato 0 1 1 gretzki 1 2 3 hardi 0 1 1 kurri 0 1 1 millen 1 1 2 robitaill 1 3 4 sandstrom 1 2 3 zhitnik 1 0 1
1	person rare even seen cherri know anyth know whether area pittsburgh usa depriv broadcast whether canadian thing altogeth serious know coach one time volum post someon sure get steadi diet somehow question deal second comment read net mere flame bait peopl actual take serious gotta tell see realli sound like ass let know mayb miss someth
0	sorri biggest load bunk seen pirat tri trade lavallier time nobodi even vagu interest b sever team made known would grab princ option c lavallier releas noth releas event injuri slaught lavallier longer capabl believ everyday catcher sinc slaught good righti lefti offens actual improv move
0	impress watch met rocki umpir call strike belt far letter would nice case
0	lot team carri 3 catcher 25 man roster 3rd catcher seldom ever use insur case extra inning 2nd catcher injur game free roster spot extra pinch hitter reliev invok catcher substitut rule last roster catcher team injur game team permit substitut place defens purpos catcher previous yank game given rule team need 3 roster catcher 3rd catcher could play aaa non roster bullpen catcher
1	faq fun gak
0	quit honest one ridicul consid follow scenario runner third pitcher start throw home runner take home batter squar around bunt suicid squeez pitcher see throw home stop mid action put runner run balk rule prevent happen believ actual happen oba ontario basebal associ game milton ontario batter amaz umpir miss 12 year play ball worst piec umpir ever saw
0	someon tell hidden somewher david rex wood davewood cs colorado edu univers colorado boulder
1	saw previous request rule instruct usenet playoff pool seen responc anybodi info post away could mail thank advanc
1	nhl playoff result 4 21 93 confer semi final best seven patrick adam norri smyth nj buf lead 2 0 stl lead 2 0 win pit lead 2 0 bos chi van lead 2 0 nyi tie 1 1 mon tor la tie 1 1 que lead 2 0 det lead 2 0 cal toronto mapl leaf 0 1 1 2 detroit red wing lead seri 2 0 1 3 2 6 1st period det lidstrom 1 yzerman coffey pp 4 06 2nd period det fedorov 1 sh 0 43 det yzerman 2 coffey chiasson pp 8 06 det yzerman 3 coffey sheppard 17 40 tor mironov 1 gill gilmour 19 10 3rd period tor gilmour 2 anderson 4 32 det ysebaert 1 kozlov 5 51 det drake 1 kozlov kennedi 18 33 powerplay opportun mapl leaf 1 8 red wing 2 7 shot goal mapl leaf 10 7 13 30 red wing 16 11 3 30 toronto mapl leaf potvin 0 2 30 shot 24 save detroit red wing chevelda 2 0 30 shot 28 save att 19 875 st loui blue lead seri 2 0 2 0 0 2 chicago blackhawk 0 0 0 0 1st period stl hull 2 brown janney pp 7 38 stl lowri 1 sh 13 53 2nd period none 3rd period none powerplay opportun blue 1 5 blackhawk 0 6 shot goal blue 9 3 5 17 blackhawk 16 19 12 47 st loui blue joseph 2 0 47 shot 45 save chicago blackhawk belfour 0 2 17 shot 15 save att 17 339 los angel king seri tie 1 1 1 0 3 4 calgari flame 0 5 4 9 1st period lak carson 3 1 11 2nd period cal otto 1 robert macinni 5 02 cal yawney 2 dahlquist ranheim 8 02 cal reichel 1 fleuri pp 10 52 cal nieuwendyk 1 robert musil 13 47 cal otto 2 dahl sh 19 37 3rd period lak carson 4 granato shuchuk 5 34 cal reichel 2 fleuri macinni pp 7 23 cal paslawski 1 robert nieuwendyk 8 14 cal fleuri 1 macinni nieuwendyk pp 10 37 lak rychel 1 blake 11 56 lak kurri 1 gretzki zhitnik pp 15 22 cal suter 2 skrudland berub 19 15 powerplay opportun king 1 7 flame 3 6 shot goal king 14 8 9 31 flame 9 16 15 40 los angel king hrudey 1 1 40 shot 31 save calgari flame vernon 1 1 31 shot 27 save att 19 477 winnipeg jet 0 1 1 2 vancouv canuck lead seri 2 0 1 1 1 3 1st period van ron 2 courtnal linden 11 37 2nd period van courtnal 1 6 05 win domi 1 king barn 6 48 3rd period win numminen 1 housley selann pp 0 30 van bure 1 adam craven 4 01 powerplay opportun jet 1 4 canuck 0 3 shot goal jet 6 10 6 22 canuck 14 9 9 32 winnipeg jet essensa 0 2 32 shot 29 save vancouv canuck mclean 2 0 22 shot 20 save att 15 729
1	read tv guid articl next week sportsview concern nhl major network broadcast pretti interest
1	trashi move trashi organ front offic state nobodi would lose job sen poor perform bridgeman gone within 24 hour team final game yes know screw let king grab loach sexton qualif asid cheap play us colleg hockey pal club presid bruce fireston kind experi need tri build expans franchis probabl hall fame next year continu tradit front offic gaff paul anka arena deal deni potvin gm postion mike bossi score coach peopl ottawa feel club run
1	look 84 boxscor nhl team person research someon help
1	mario make pat walker sound like type would bring ak 47 game take pot shot mario stand still dam sunavbich hmff
0	hey valentin see boston world seri ring finger damn morri three probabl hall fame futur therefor would say toronto easili made best sign tell boston win year even top 4 divis like 6th
1	speak spell error cup wonder h pittsburgh made cup know funni peopl spell pittsburgh
0	teach qualifi statement ok someth shoot royal score 531 run less season although decid get mcrae leadoff spot cours valentin throw one back face royal even manag outscor anoth al team sean
0	amaz pitcher matter good mechan machin cy young winner pitch vaccuum unawar offens brave pitch staff alreadi show sign crack strain know go get mani run unfortun brave pitcher bad long organ put much stress mean stress pitch complet ignor hit brave right look woefulli similar brave mid seventi heaven help us
0	hear ya must rememb inde cub fan cub eventu blow cub easiest team nation leagu root pressur know lose eventu oh well suppos must faith look pretti good even sandberg back yet cub 93
1	final got back great thank mark spiegel save send 2 rob zettler season 4th acquir 91 92 minnesota dispers draft grade c c zettler gave shark everi bit got year unfortun still enough make margin nhler work hard sure better averag defens prone cost penalti defens laps time basic offens zero 0 goal 7 assist 79 game would hardpress make team next year 3 david william season 2nd acquir 91 92 free agent new jersey grade c c imo william valuabl defenseman shark 91 92 play combin good offens 3 goal 25 assist 56 game good defens play first part season kansa citi good neither offens defens year appear 91 92 fluke although improv toward end season prone posit defens demonstr playmak skill made team lead scorer among defensemen last year would also hardpress make team next year 4 jayson season 2nd acquir 91 92 montreal expans draft grade b tout team top defens prospect train camp 91 92 rather disappoint 91 92 particular good defens 17 point 46 game proceed improv game massiv season becom team reliabl defenseman team count night night play steadi defens provid occasion occasion offens flash offens even disappoint last year 11 point 73 game defens improv tremend probabl best defens part defens combin offens defenseman 5 neil wilkinson season 4th acquir 91 92 minnesota dispers draft grade b wilkinson probabl team top defens defenseman 91 92 howev partial injuri year miss 25 game total due nag knee back injuri seem slow even play often save defens partner also solid game complet healthi still forc 6 sandi ozolinsh season 1st acquir 91 92 2nd round pick entri draft grade time injuri decemb 30 philadelphia flyer ozolinsh well track imo team mvp serious knee injuri game though forc miss rest season 47 game still finish team top scorer among defensemen 23 point cours tell lack offens shark defensemen also tell ozolinsh abil time play good defens along excel offens still suscept call rooki mistak probabl defenseman made least team rooki veteran come back injuri readi star 19 doug zmolek season 1st acquir 91 92 minnesota dispers draft grade b zmolek basic solid durabl year one two shark play 84 game season solid defens bill offens defenseman show 15 point also prone penalti 229 penalti minut second team howev also indic fear face tough physic oppon best play physic becom fixtur leagu need improv offens defens cut number power play give oppon
1	anyon know altern game citi local broadcast right protect realli love see bruin coupl time pro patrick bias shown espn someth tell wait confer final see jpc
0	understand ted turner owner brave start run tv station nationwid start run team game nationwid tv station dub team america team team least time whose game could seen across america wor nationwid beauti secaucus met game wor wgn chicago wsbk boston two superst least east coast know mani cub sox sox game show hymi hymowitz cs jhu edu mellow dead weird al yankov get mellow laid back attitud sonni cuckoo bird josh
