time,price,exog
2015-01-27 12:00:00,72.54,8286.0
2015-01-27 13:00:00,65.72,8902.0
2015-01-27 14:00:00,62.27,9266.0
2015-01-27 15:00:00,66.77,9608.0
2015-01-27 16:00:00,70.83,9606.0
2015-01-27 17:00:00,81.34,9751.0
2015-01-27 18:00:00,83.97,9807.0
2015-01-27 19:00:00,82.01,9907.0
2015-01-27 20:00:00,76.81,9859.0
2015-01-27 21:00:00,69.68,10010.0
2015-01-27 22:00:00,57.36,9914.0
2015-01-27 23:00:00,51.88,9606.0
2015-01-28 00:00:00,51.88,9246.0
2015-01-28 01:00:00,48.32,8587.0
2015-01-28 02:00:00,48.02,8219.0
2015-01-28 03:00:00,48.28,7745.0
2015-01-28 04:00:00,48.11,7088.0
2015-01-28 05:00:00,53.35,6626.0
2015-01-28 06:00:00,69.71,6525.0
2015-01-28 07:00:00,79.78,6520.0
2015-01-28 08:00:00,83.04,6443.0
2015-01-28 09:00:00,88.92,6138.0
2015-01-28 10:00:00,87.13,6158.0
2015-01-28 11:00:00,84.35,6347.0
2015-01-28 12:00:00,77.62,6223.0
2015-01-28 13:00:00,72.19,7122.0
2015-01-28 14:00:00,70.66,7809.0
2015-01-28 15:00:00,72.33,8027.0
2015-01-28 16:00:00,76.22,7934.0
2015-01-28 17:00:00,87.45,7521.0
2015-01-28 18:00:00,87.97,7922.0
2015-01-28 19:00:00,86.66,8270.0
2015-01-28 20:00:00,79.06,8178.0
2015-01-28 21:00:00,70.92,7952.0
2015-01-28 22:00:00,61.2,8083.0
2015-01-28 23:00:00,55.27,8067.0
2015-01-29 00:00:00,51.07,8209.0
2015-01-29 01:00:00,47.79,8712.0
2015-01-29 02:00:00,46.8,8980.0
2015-01-29 03:00:00,45.79,9203.0
2015-01-29 04:00:00,46.15,9972.0
2015-01-29 05:00:00,53.17,10723.0
2015-01-29 06:00:00,57.26,11335.0
2015-01-29 07:00:00,66.74,11825.0
2015-01-29 08:00:00,72.99,12113.0
2015-01-29 09:00:00,78.95,12603.0
2015-01-29 10:00:00,73.35,13508.0
2015-01-29 11:00:00,66.42,14432.0
2015-01-29 12:00:00,54.68,15421.0
2015-01-29 13:00:00,50.6,16469.0
2015-01-29 14:00:00,49.53,16773.0
2015-01-29 15:00:00,50.62,17071.0
2015-01-29 16:00:00,52.6,17229.0
2015-01-29 17:00:00,67.77,17280.0
2015-01-29 18:00:00,69.53,17430.0
2015-01-29 19:00:00,65.31,17197.0
2015-01-29 20:00:00,55.79,16996.0
2015-01-29 21:00:00,50.33,16873.0
2015-01-29 22:00:00,43.36,16873.0
2015-01-29 23:00:00,30.58,16916.0
2015-01-30 00:00:00,16.79,16614.0
2015-01-30 01:00:00,15.93,16148.0
2015-01-30 02:00:00,15.76,15033.0
2015-01-30 03:00:00,14.7,14505.0
2015-01-30 04:00:00,16.82,14459.0
2015-01-30 05:00:00,32.22,15171.0
2015-01-30 06:00:00,41.28,15654.0
2015-01-30 07:00:00,54.92,15593.0
2015-01-30 08:00:00,62.44,15766.0
2015-01-30 09:00:00,68.75,15657.0
2015-01-30 10:00:00,66.39,15423.0
2015-01-30 11:00:00,62.27,15216.0
2015-01-30 12:00:00,55.18,15441.0
2015-01-30 13:00:00,48.06,15408.0
2015-01-30 14:00:00,47.37,15266.0
2015-01-30 15:00:00,48.77,14921.0
2015-01-30 16:00:00,55.14,14615.0
2015-01-30 17:00:00,67.39,14247.0
2015-01-30 18:00:00,69.55,14205.0
2015-01-30 19:00:00,65.98,13681.0
2015-01-30 20:00:00,60.29,12809.0
2015-01-30 21:00:00,54.74,12946.0
2015-01-30 22:00:00,45.04,12987.0
2015-01-30 23:00:00,30.14,13145.0
2015-01-31 00:00:00,24.91,12661.0
2015-01-31 01:00:00,17.23,11797.0
2015-01-31 02:00:00,16.1,11517.0
2015-01-31 03:00:00,14.27,11378.0
2015-01-31 04:00:00,13.85,11342.0
2015-01-31 05:00:00,13.48,12195.0
2015-01-31 06:00:00,16.37,12607.0
2015-01-31 07:00:00,27.33,13062.0
2015-01-31 08:00:00,33.73,13549.0
2015-01-31 09:00:00,45.28,13627.0
2015-01-31 10:00:00,43.23,14260.0
2015-01-31 11:00:00,32.53,14893.0
2015-01-31 12:00:00,29.67,15407.0
2015-01-31 13:00:00,22.62,15232.0
2015-01-31 14:00:00,18.95,14638.0
2015-01-31 15:00:00,18.5,13912.0
2015-01-31 16:00:00,23.93,14331.0
2015-01-31 17:00:00,43.11,14685.0
2015-01-31 18:00:00,52.36,14335.0
2015-01-31 19:00:00,57.46,14272.0
2015-01-31 20:00:00,55.32,13634.0
2015-01-31 21:00:00,56.16,13412.0
2015-01-31 22:00:00,41.49,13347.0
2015-01-31 23:00:00,28.02,3494.0
2015-02-01 00:00:00,21.3,3189.0
2015-02-01 01:00:00,17.45,2892.0
2015-02-01 02:00:00,18.24,2902.0
2015-02-01 03:00:00,16.85,2749.0
2015-02-01 04:00:00,16.59,3068.0
2015-02-01 05:00:00,16.61,3166.0
2015-02-01 06:00:00,16.98,3141.0
2015-02-01 07:00:00,19.56,3165.0
2015-02-01 08:00:00,23.13,2907.0
2015-02-01 09:00:00,22.55,2510.0
2015-02-01 10:00:00,23.56,1945.0
2015-02-01 11:00:00,22.51,1486.0
2015-02-01 12:00:00,23.44,1267.0
2015-02-01 13:00:00,24.1,1363.0
2015-02-01 14:00:00,21.12,1426.0
2015-02-01 15:00:00,21.73,1678.0
2015-02-01 16:00:00,25.93,1807.0
2015-02-01 17:00:00,54.13,2050.0
2015-02-01 18:00:00,68.53,1933.0
2015-02-01 19:00:00,70.15,1872.0
2015-02-01 20:00:00,67.61,1755.0
2015-02-01 21:00:00,62.39,1938.0
2015-02-01 22:00:00,56.55,2014.0
2015-02-01 23:00:00,56.65,9175.0
2015-02-02 00:00:00,49.27,8666.0
2015-02-02 01:00:00,46.53,8309.0
2015-02-02 02:00:00,42.25,8280.0
2015-02-02 03:00:00,40.87,8315.0
2015-02-02 04:00:00,41.88,8425.0
2015-02-02 05:00:00,51.44,8602.0
2015-02-02 06:00:00,66.5,8508.0
2015-02-02 07:00:00,70.96,7957.0
2015-02-02 08:00:00,73.16,7453.0
2015-02-02 09:00:00,77.89,7493.0
2015-02-02 10:00:00,76.34,7939.0
2015-02-02 11:00:00,72.25,8471.0
2015-02-02 12:00:00,66.45,9129.0
2015-02-02 13:00:00,56.81,10088.0
2015-02-02 14:00:00,55.43,10700.0
2015-02-02 15:00:00,56.44,10567.0
2015-02-02 16:00:00,62.63,10127.0
2015-02-02 17:00:00,74.35,9941.0
2015-02-02 18:00:00,84.34,9939.0
2015-02-02 19:00:00,80.79,10203.0
2015-02-02 20:00:00,72.41,10561.0
2015-02-02 21:00:00,62.82,11042.0
2015-02-02 22:00:00,55.41,11154.0
2015-02-02 23:00:00,40.96,11136.0
2015-02-03 00:00:00,38.45,11036.0
2015-02-03 01:00:00,34.03,10444.0
2015-02-03 02:00:00,30.66,9986.0
2015-02-03 03:00:00,30.59,9525.0
2015-02-03 04:00:00,30.28,9385.0
2015-02-03 05:00:00,36.38,9085.0
2015-02-03 06:00:00,47.92,8605.0
2015-02-03 07:00:00,55.67,7873.0
2015-02-03 08:00:00,66.52,7117.0
2015-02-03 09:00:00,71.59,6420.0
2015-02-03 10:00:00,69.44,6736.0
2015-02-03 11:00:00,68.88,6658.0
2015-02-03 12:00:00,63.37,6480.0
2015-02-03 13:00:00,55.77,6659.0
2015-02-03 14:00:00,55.61,6673.0
2015-02-03 15:00:00,56.07,6315.0
2015-02-03 16:00:00,66.85,5862.0
2015-02-03 17:00:00,76.0,4918.0
2015-02-03 18:00:00,85.73,4160.0
2015-02-03 19:00:00,81.22,3779.0
2015-02-03 20:00:00,70.96,3472.0
2015-02-03 21:00:00,65.74,2977.0
2015-02-03 22:00:00,57.31,2644.0
2015-02-03 23:00:00,42.65,8383.0
2015-02-04 00:00:00,36.99,8003.0
2015-02-04 01:00:00,33.95,7779.0
2015-02-04 02:00:00,32.94,7396.0
2015-02-04 03:00:00,30.88,7051.0
2015-02-04 04:00:00,33.12,6762.0
2015-02-04 05:00:00,39.73,6381.0
2015-02-04 06:00:00,52.29,6052.0
2015-02-04 07:00:00,65.29,5889.0
2015-02-04 08:00:00,69.68,5496.0
2015-02-04 09:00:00,73.5,4692.0
2015-02-04 10:00:00,69.06,4321.0
2015-02-04 11:00:00,66.45,4211.0
2015-02-04 12:00:00,57.02,4040.0
2015-02-04 13:00:00,47.06,3919.0
2015-02-04 14:00:00,45.08,3955.0
2015-02-04 15:00:00,46.93,4080.0
2015-02-04 16:00:00,50.78,4380.0
2015-02-04 17:00:00,67.96,4496.0
2015-02-04 18:00:00,77.22,4624.0
2015-02-04 19:00:00,78.16,5027.0
2015-02-04 20:00:00,72.5,5874.0
2015-02-04 21:00:00,56.27,6496.0
2015-02-04 22:00:00,44.68,6542.0
2015-02-04 23:00:00,37.71,5072.0
2015-02-05 00:00:00,36.21,5174.0
2015-02-05 01:00:00,27.28,5356.0
2015-02-05 02:00:00,29.39,5638.0
2015-02-05 03:00:00,26.73,5585.0
2015-02-05 04:00:00,33.93,5672.0
2015-02-05 05:00:00,39.38,5805.0
2015-02-05 06:00:00,52.38,6183.0
2015-02-05 07:00:00,64.4,6692.0
2015-02-05 08:00:00,70.13,6735.0
2015-02-05 09:00:00,73.38,7012.0
2015-02-05 10:00:00,70.58,7276.0
2015-02-05 11:00:00,67.53,7367.0
2015-02-05 12:00:00,60.79,7492.0
2015-02-05 13:00:00,56.4,7298.0
2015-02-05 14:00:00,57.3,7378.0
2015-02-05 15:00:00,57.66,7544.0
2015-02-05 16:00:00,62.7,7604.0
2015-02-05 17:00:00,75.71,7675.0
2015-02-05 18:00:00,82.79,7484.0
2015-02-05 19:00:00,79.39,7249.0
2015-02-05 20:00:00,72.83,6995.0
2015-02-05 21:00:00,62.14,7056.0
2015-02-05 22:00:00,60.7,7144.0
2015-02-05 23:00:00,51.07,3270.0
2015-02-06 00:00:00,44.28,2737.0
2015-02-06 01:00:00,39.2,2322.0
2015-02-06 02:00:00,37.08,2026.0
2015-02-06 03:00:00,36.72,1804.0
2015-02-06 04:00:00,38.61,1582.0
2015-02-06 05:00:00,45.97,1559.0
2015-02-06 06:00:00,61.27,1343.0
2015-02-06 07:00:00,70.47,1126.0
2015-02-06 08:00:00,72.57,915.0
2015-02-06 09:00:00,76.79,774.0
2015-02-06 10:00:00,70.96,948.0
2015-02-06 11:00:00,67.95,1297.0
2015-02-06 12:00:00,63.06,1684.0
2015-02-06 13:00:00,55.9,2179.0
2015-02-06 14:00:00,56.06,2648.0
2015-02-06 15:00:00,56.61,2919.0
2015-02-06 16:00:00,66.81,3354.0
2015-02-06 17:00:00,78.38,3708.0
2015-02-06 18:00:00,81.86,3865.0
2015-02-06 19:00:00,79.13,3905.0
2015-02-06 20:00:00,76.25,3832.0
2015-02-06 21:00:00,68.1,4068.0
2015-02-06 22:00:00,66.22,4259.0
2015-02-06 23:00:00,65.89,6299.0
2015-02-07 00:00:00,63.59,6090.0
2015-02-07 01:00:00,58.61,5595.0
2015-02-07 02:00:00,53.68,5194.0
2015-02-07 03:00:00,51.39,4691.0
2015-02-07 04:00:00,52.55,4202.0
2015-02-07 05:00:00,53.8,3505.0
2015-02-07 06:00:00,58.41,3018.0
2015-02-07 07:00:00,60.24,2119.0
2015-02-07 08:00:00,64.11,1540.0
2015-02-07 09:00:00,69.51,1196.0
2015-02-07 10:00:00,69.14,1212.0
2015-02-07 11:00:00,66.27,1270.0
2015-02-07 12:00:00,66.67,1602.0
2015-02-07 13:00:00,68.54,2244.0
2015-02-07 14:00:00,67.45,2910.0
2015-02-07 15:00:00,65.64,3094.0
2015-02-07 16:00:00,66.66,3810.0
2015-02-07 17:00:00,81.59,4331.0
2015-02-07 18:00:00,90.0,5094.0
2015-02-07 19:00:00,84.26,5250.0
2015-02-07 20:00:00,79.77,5087.0
2015-02-07 21:00:00,67.21,5266.0
2015-02-07 22:00:00,65.14,5766.0
2015-02-07 23:00:00,63.8,4054.0
2015-02-08 00:00:00,57.09,3880.0
2015-02-08 01:00:00,52.95,3990.0
2015-02-08 02:00:00,50.79,4205.0
2015-02-08 03:00:00,49.74,4487.0
2015-02-08 04:00:00,50.68,4535.0
2015-02-08 05:00:00,51.94,4741.0
2015-02-08 06:00:00,54.25,4940.0
2015-02-08 07:00:00,55.17,4814.0
2015-02-08 08:00:00,56.87,4678.0
2015-02-08 09:00:00,55.59,4763.0
2015-02-08 10:00:00,51.89,4700.0
2015-02-08 11:00:00,49.13,4852.0
2015-02-08 12:00:00,47.63,5420.0
2015-02-08 13:00:00,47.11,6046.0
2015-02-08 14:00:00,41.4,6163.0
2015-02-08 15:00:00,42.07,6088.0
2015-02-08 16:00:00,41.97,5996.0
2015-02-08 17:00:00,56.62,5624.0
2015-02-08 18:00:00,64.46,5064.0
2015-02-08 19:00:00,68.86,4453.0
2015-02-08 20:00:00,67.51,3981.0
2015-02-08 21:00:00,58.31,4038.0
2015-02-08 22:00:00,51.78,4283.0
2015-02-08 23:00:00,47.15,4997.0
2015-02-09 00:00:00,41.5,4862.0
2015-02-09 01:00:00,37.33,4849.0
2015-02-09 02:00:00,35.33,4694.0
2015-02-09 03:00:00,34.67,4515.0
2015-02-09 04:00:00,36.5,4184.0
2015-02-09 05:00:00,44.59,3838.0
2015-02-09 06:00:00,61.72,3527.0
2015-02-09 07:00:00,67.85,3319.0
2015-02-09 08:00:00,72.67,2640.0
2015-02-09 09:00:00,77.71,2338.0
2015-02-09 10:00:00,75.51,2280.0
2015-02-09 11:00:00,76.74,2284.0
2015-02-09 12:00:00,71.84,2417.0
2015-02-09 13:00:00,68.76,2730.0
2015-02-09 14:00:00,67.56,3270.0
2015-02-09 15:00:00,68.98,3871.0
2015-02-09 16:00:00,76.95,4362.0
2015-02-09 17:00:00,85.91,4999.0
2015-02-09 18:00:00,102.62,5724.0
2015-02-09 19:00:00,97.99,6410.0
2015-02-09 20:00:00,82.89,6428.0
2015-02-09 21:00:00,72.83,6495.0
2015-02-09 22:00:00,68.4,6689.0
2015-02-09 23:00:00,61.16,2723.0
2015-02-10 00:00:00,59.36,2552.0
2015-02-10 01:00:00,54.01,2583.0
2015-02-10 02:00:00,53.17,2477.0
2015-02-10 03:00:00,51.89,2183.0
2015-02-10 04:00:00,52.35,1978.0
2015-02-10 05:00:00,58.22,1770.0
2015-02-10 06:00:00,73.56,1643.0
2015-02-10 07:00:00,79.08,1437.0
2015-02-10 08:00:00,82.09,1133.0
2015-02-10 09:00:00,85.98,780.0
2015-02-10 10:00:00,85.33,991.0
2015-02-10 11:00:00,84.41,1704.0
2015-02-10 12:00:00,79.31,2673.0
2015-02-10 13:00:00,74.93,3285.0
2015-02-10 14:00:00,73.39,3677.0
2015-02-10 15:00:00,76.03,4218.0
2015-02-10 16:00:00,76.88,4524.0
2015-02-10 17:00:00,88.42,4645.0
2015-02-10 18:00:00,91.25,4217.0
2015-02-10 19:00:00,90.14,3263.0
2015-02-10 20:00:00,84.78,3257.0
2015-02-10 21:00:00,75.41,3495.0
2015-02-10 22:00:00,69.47,3475.0
2015-02-10 23:00:00,60.2,12404.0
2015-02-11 00:00:00,56.95,12144.0
2015-02-11 01:00:00,55.25,11750.0
2015-02-11 02:00:00,53.4,12139.0
2015-02-11 03:00:00,52.05,11906.0
2015-02-11 04:00:00,53.63,11254.0
2015-02-11 05:00:00,58.9,11041.0
2015-02-11 06:00:00,77.06,10872.0
2015-02-11 07:00:00,81.2,10146.0
2015-02-11 08:00:00,85.06,9985.0
2015-02-11 09:00:00,88.22,9832.0
2015-02-11 10:00:00,86.4,9702.0
2015-02-11 11:00:00,86.48,8856.0
2015-02-11 12:00:00,81.83,7620.0
2015-02-11 13:00:00,80.14,7175.0
2015-02-11 14:00:00,79.95,6579.0
2015-02-11 15:00:00,81.04,6429.0
2015-02-11 16:00:00,84.66,5981.0
2015-02-11 17:00:00,91.68,5580.0
2015-02-11 18:00:00,94.42,5852.0
2015-02-11 19:00:00,96.62,6460.0
2015-02-11 20:00:00,89.38,6880.0
2015-02-11 21:00:00,83.42,6885.0
2015-02-11 22:00:00,80.59,7273.0
2015-02-11 23:00:00,73.92,1937.0
2015-02-12 00:00:00,64.47,2188.0
2015-02-12 01:00:00,56.34,2385.0
2015-02-12 02:00:00,55.19,2327.0
2015-02-12 03:00:00,54.8,2115.0
2015-02-12 04:00:00,56.62,2224.0
2015-02-12 05:00:00,63.09,2235.0
2015-02-12 06:00:00,76.93,2231.0
2015-02-12 07:00:00,84.62,2446.0
2015-02-12 08:00:00,89.34,2504.0
2015-02-12 09:00:00,92.25,2439.0
2015-02-12 10:00:00,89.74,2101.0
2015-02-12 11:00:00,86.53,1955.0
2015-02-12 12:00:00,81.97,1814.0
2015-02-12 13:00:00,80.32,1615.0
2015-02-12 14:00:00,80.05,1528.0
2015-02-12 15:00:00,80.48,1335.0
2015-02-12 16:00:00,80.31,1337.0
2015-02-12 17:00:00,91.92,1645.0
2015-02-12 18:00:00,93.96,1700.0
2015-02-12 19:00:00,94.41,1723.0
2015-02-12 20:00:00,88.01,1893.0
2015-02-12 21:00:00,82.03,2026.0
2015-02-12 22:00:00,78.47,2281.0
2015-02-12 23:00:00,68.9,3348.0
2015-02-13 00:00:00,59.45,3655.0
2015-02-13 01:00:00,55.68,3887.0
2015-02-13 02:00:00,52.66,3986.0
2015-02-13 03:00:00,51.92,4380.0
2015-02-13 04:00:00,51.83,5066.0
2015-02-13 05:00:00,55.16,5649.0
2015-02-13 06:00:00,66.98,5965.0
2015-02-13 07:00:00,70.6,6417.0
2015-02-13 08:00:00,72.21,6518.0
2015-02-13 09:00:00,75.28,6885.0
2015-02-13 10:00:00,73.39,7187.0
2015-02-13 11:00:00,70.32,7712.0
2015-02-13 12:00:00,62.54,8442.0
2015-02-13 13:00:00,60.15,8560.0
2015-02-13 14:00:00,56.98,8745.0
2015-02-13 15:00:00,56.29,9165.0
2015-02-13 16:00:00,59.5,8833.0
2015-02-13 17:00:00,70.81,8204.0
2015-02-13 18:00:00,77.94,8168.0
2015-02-13 19:00:00,78.64,8700.0
2015-02-13 20:00:00,74.83,9447.0
2015-02-13 21:00:00,65.51,9747.0
2015-02-13 22:00:00,57.84,9720.0
2015-02-13 23:00:00,52.87,9267.0
2015-02-14 00:00:00,48.0,9381.0
2015-02-14 01:00:00,47.42,9348.0
2015-02-14 02:00:00,45.03,9512.0
2015-02-14 03:00:00,42.45,10042.0
2015-02-14 04:00:00,44.3,10333.0
2015-02-14 05:00:00,45.46,10974.0
2015-02-14 06:00:00,49.38,11311.0
2015-02-14 07:00:00,51.31,11418.0
2015-02-14 08:00:00,54.63,11911.0
2015-02-14 09:00:00,57.79,12304.0
2015-02-14 10:00:00,57.51,12865.0
2015-02-14 11:00:00,55.25,13681.0
2015-02-14 12:00:00,54.0,14093.0
2015-02-14 13:00:00,49.15,14399.0
2015-02-14 14:00:00,45.64,14559.0
2015-02-14 15:00:00,44.35,14545.0
2015-02-14 16:00:00,46.06,14126.0
2015-02-14 17:00:00,53.42,13648.0
2015-02-14 18:00:00,60.97,12773.0
2015-02-14 19:00:00,62.26,12423.0
2015-02-14 20:00:00,58.97,12236.0
2015-02-14 21:00:00,53.16,12143.0
2015-02-14 22:00:00,48.15,11920.0
2015-02-14 23:00:00,41.05,12011.0
2015-02-15 00:00:00,34.6,12220.0
2015-02-15 01:00:00,24.74,12372.0
2015-02-15 02:00:00,25.58,11560.0
2015-02-15 03:00:00,25.1,10916.0
2015-02-15 04:00:00,26.06,10416.0
2015-02-15 05:00:00,26.3,10403.0
2015-02-15 06:00:00,30.48,10602.0
2015-02-15 07:00:00,35.9,10698.0
2015-02-15 08:00:00,39.99,10264.0
2015-02-15 09:00:00,44.71,9804.0
2015-02-15 10:00:00,45.8,9894.0
2015-02-15 11:00:00,40.22,10113.0
2015-02-15 12:00:00,41.1,10621.0
2015-02-15 13:00:00,40.53,10649.0
2015-02-15 14:00:00,39.42,10908.0
2015-02-15 15:00:00,39.24,10597.0
2015-02-15 16:00:00,42.61,10363.0
2015-02-15 17:00:00,53.33,9570.0
2015-02-15 18:00:00,69.12,9280.0
2015-02-15 19:00:00,72.68,9208.0
2015-02-15 20:00:00,70.85,8745.0
2015-02-15 21:00:00,69.48,8195.0
2015-02-15 22:00:00,59.87,7761.0
2015-02-15 23:00:00,55.76,7584.0
2015-02-16 00:00:00,49.9,7716.0
2015-02-16 01:00:00,46.86,7550.0
2015-02-16 02:00:00,46.39,7788.0
2015-02-16 03:00:00,46.84,7810.0
2015-02-16 04:00:00,47.34,7428.0
2015-02-16 05:00:00,50.5,7181.0
2015-02-16 06:00:00,65.03,7363.0
2015-02-16 07:00:00,75.14,6927.0
2015-02-16 08:00:00,81.94,6193.0
2015-02-16 09:00:00,87.32,6153.0
2015-02-16 10:00:00,87.54,6699.0
2015-02-16 11:00:00,78.56,6781.0
2015-02-16 12:00:00,71.24,7414.0
2015-02-16 13:00:00,66.46,7737.0
2015-02-16 14:00:00,62.55,7738.0
2015-02-16 15:00:00,65.0,7443.0
2015-02-16 16:00:00,68.14,6883.0
2015-02-16 17:00:00,76.05,6202.0
2015-02-16 18:00:00,87.82,6817.0
2015-02-16 19:00:00,81.44,8049.0
2015-02-16 20:00:00,70.76,9355.0
2015-02-16 21:00:00,63.1,9392.0
2015-02-16 22:00:00,51.14,9320.0
2015-02-16 23:00:00,48.72,9953.0
2015-02-17 00:00:00,46.11,10411.0
2015-02-17 01:00:00,36.96,10838.0
2015-02-17 02:00:00,35.54,10938.0
2015-02-17 03:00:00,31.29,11029.0
2015-02-17 04:00:00,35.2,11352.0
2015-02-17 05:00:00,37.68,12096.0
2015-02-17 06:00:00,51.69,12221.0
2015-02-17 07:00:00,55.13,12247.0
2015-02-17 08:00:00,62.68,12811.0
2015-02-17 09:00:00,65.19,13451.0
2015-02-17 10:00:00,61.66,14391.0
2015-02-17 11:00:00,60.0,14570.0
2015-02-17 12:00:00,54.05,14410.0
2015-02-17 13:00:00,53.35,14332.0
2015-02-17 14:00:00,53.58,14008.0
2015-02-17 15:00:00,54.13,13605.0
2015-02-17 16:00:00,56.13,13263.0
2015-02-17 17:00:00,63.11,13257.0
2015-02-17 18:00:00,73.37,12842.0
2015-02-17 19:00:00,71.35,12563.0
2015-02-17 20:00:00,64.87,12552.0
2015-02-17 21:00:00,57.71,12446.0
2015-02-17 22:00:00,52.19,12021.0
2015-02-17 23:00:00,38.95,11939.0
2015-02-18 00:00:00,38.0,11831.0
2015-02-18 01:00:00,30.03,11634.0
2015-02-18 02:00:00,32.38,11212.0
2015-02-18 03:00:00,32.26,10929.0
2015-02-18 04:00:00,33.69,10425.0
2015-02-18 05:00:00,39.16,10338.0
2015-02-18 06:00:00,62.0,10034.0
2015-02-18 07:00:00,67.44,9398.0
2015-02-18 08:00:00,71.64,8617.0
2015-02-18 09:00:00,72.98,8133.0
2015-02-18 10:00:00,69.74,8126.0
2015-02-18 11:00:00,69.71,8091.0
2015-02-18 12:00:00,65.59,7686.0
2015-02-18 13:00:00,63.29,7252.0
2015-02-18 14:00:00,63.06,6997.0
2015-02-18 15:00:00,64.38,6745.0
2015-02-18 16:00:00,67.32,6684.0
2015-02-18 17:00:00,80.41,6919.0
2015-02-18 18:00:00,82.82,6352.0
2015-02-18 19:00:00,81.19,6262.0
2015-02-18 20:00:00,74.78,5835.0
2015-02-18 21:00:00,68.26,5236.0
2015-02-18 22:00:00,63.77,4578.0
2015-02-18 23:00:00,59.22,4133.0
2015-02-19 00:00:00,57.64,4020.0
2015-02-19 01:00:00,55.26,3985.0
2015-02-19 02:00:00,52.9,3754.0
2015-02-19 03:00:00,52.38,3643.0
2015-02-19 04:00:00,52.58,3696.0
2015-02-19 05:00:00,57.83,3804.0
2015-02-19 06:00:00,66.58,4084.0
2015-02-19 07:00:00,73.93,4354.0
2015-02-19 08:00:00,77.59,4093.0
2015-02-19 09:00:00,79.63,3720.0
2015-02-19 10:00:00,76.54,3656.0
2015-02-19 11:00:00,76.82,3372.0
2015-02-19 12:00:00,71.04,3212.0
2015-02-19 13:00:00,69.22,3082.0
2015-02-19 14:00:00,69.79,2914.0
2015-02-19 15:00:00,71.35,2728.0
2015-02-19 16:00:00,76.12,2392.0
2015-02-19 17:00:00,83.8,2105.0
2015-02-19 18:00:00,92.16,2150.0
2015-02-19 19:00:00,95.95,2445.0
2015-02-19 20:00:00,86.39,2633.0
2015-02-19 21:00:00,74.24,2852.0
2015-02-19 22:00:00,69.89,3117.0
2015-02-19 23:00:00,58.73,3103.0
2015-02-20 00:00:00,58.15,3038.0
2015-02-20 01:00:00,54.66,3007.0
2015-02-20 02:00:00,51.76,3060.0
2015-02-20 03:00:00,50.98,3154.0
2015-02-20 04:00:00,52.64,3216.0
2015-02-20 05:00:00,59.14,3414.0
2015-02-20 06:00:00,65.59,3842.0
2015-02-20 07:00:00,72.96,4158.0
2015-02-20 08:00:00,73.33,4048.0
2015-02-20 09:00:00,75.76,3929.0
2015-02-20 10:00:00,72.88,3947.0
2015-02-20 11:00:00,72.28,4492.0
2015-02-20 12:00:00,65.34,5201.0
2015-02-20 13:00:00,63.99,5932.0
2015-02-20 14:00:00,62.2,6106.0
2015-02-20 15:00:00,61.55,6052.0
2015-02-20 16:00:00,66.07,6221.0
2015-02-20 17:00:00,74.77,6098.0
2015-02-20 18:00:00,78.65,6143.0
2015-02-20 19:00:00,79.81,6039.0
2015-02-20 20:00:00,75.22,5692.0
2015-02-20 21:00:00,66.65,5513.0
2015-02-20 22:00:00,62.88,5578.0
2015-02-20 23:00:00,60.52,5778.0
2015-02-21 00:00:00,54.57,6560.0
2015-02-21 01:00:00,52.21,6879.0
2015-02-21 02:00:00,50.07,6901.0
2015-02-21 03:00:00,48.31,6708.0
2015-02-21 04:00:00,50.01,6853.0
2015-02-21 05:00:00,48.78,6747.0
2015-02-21 06:00:00,47.73,7128.0
2015-02-21 07:00:00,47.76,8009.0
2015-02-21 08:00:00,53.12,8632.0
2015-02-21 09:00:00,56.4,9368.0
2015-02-21 10:00:00,54.33,10867.0
2015-02-21 11:00:00,48.42,12437.0
2015-02-21 12:00:00,49.74,13458.0
2015-02-21 13:00:00,43.76,14076.0
2015-02-21 14:00:00,29.81,14118.0
2015-02-21 15:00:00,24.69,14219.0
2015-02-21 16:00:00,30.72,14035.0
2015-02-21 17:00:00,42.12,13257.0
2015-02-21 18:00:00,50.33,12304.0
2015-02-21 19:00:00,54.18,12112.0
2015-02-21 20:00:00,51.86,11828.0
2015-02-21 21:00:00,45.47,11384.0
2015-02-21 22:00:00,40.91,11060.0
2015-02-21 23:00:00,28.01,10985.0
2015-02-22 00:00:00,25.86,10950.0
2015-02-22 01:00:00,21.32,10538.0
2015-02-22 02:00:00,23.02,9994.0
2015-02-22 03:00:00,20.99,9884.0
2015-02-22 04:00:00,21.0,9744.0
2015-02-22 05:00:00,21.7,9697.0
2015-02-22 06:00:00,25.12,10072.0
2015-02-22 07:00:00,28.43,10254.0
2015-02-22 08:00:00,28.0,10437.0
2015-02-22 09:00:00,29.18,11095.0
2015-02-22 10:00:00,28.33,11831.0
2015-02-22 11:00:00,26.19,11825.0
2015-02-22 12:00:00,26.53,12141.0
2015-02-22 13:00:00,23.29,12423.0
2015-02-22 14:00:00,18.73,12208.0
2015-02-22 15:00:00,18.89,12168.0
2015-02-22 16:00:00,18.9,11867.0
2015-02-22 17:00:00,38.77,11394.0
2015-02-22 18:00:00,57.56,11546.0
2015-02-22 19:00:00,63.78,11312.0
2015-02-22 20:00:00,60.32,11427.0
2015-02-22 21:00:00,55.86,11509.0
2015-02-22 22:00:00,41.03,11483.0
2015-02-22 23:00:00,37.23,11731.0
